224,89,55,167,74,167,23,131,93,66,55,111,206,176,246,234,51,151,52,228,136,124,153,151,93,212,58,231,250,163,181,214,1,29,69,123,14,129,81,19,235,127,141,132,52,134,153,238,121,228,131,206,162,127,232,247,203,167,212,239,77,91,183,103,63,159,41,178,159,144,220,186,23,148,137,142,213,122,109,91,115,110,121,113,116,114,114,115,143,113,124,111,152,107,111,191,76,131,90,167,166,85,151,182,251,96,82,101,126,92,160,35,221,129,227,174,136,89,179,18,188,23,203,10,93,175,159,186,214,98,230,51,249,160,26,161,51,131,153,202,125,223,162,152,23,213,110,130,128,116,122,60,99,178,120,235,248,183,222,134,252,103,138,161,145,157,150,244,154,142,132,133,139,151,150,249,95,42,155,207,168,152,166,55,180,222,148,84,245,69,226,36,17,142,53,252,209,177,225,90,108,24,134,236,201,188,185,119,134,141,109,50,100,101,101,213,203,172,117,22,206,244,41,143,147,157,119,0,114,88,211,1,130,244,137,217,210,82,36,133,112,40,213,169,69,190,61,99,215,104,239,245,79,197,179,0
4,228,176,174,53,128,106,110,243,217,20,170,131,134,227,39,246,123,240,242,56,86,9,11,15,138,247,32,66,99,183,120,128,230,93,4,7,219,2,230,245,196,197,189,230,187,239,206,219,189,190,167,157,147,161,161,9,2,184,243,9,232,220,151,34,225,253,219,217,212,242,223,32,210,209,206,237,216,63,255,224,224,228,223,222,219,219,220,233,221,219,210,209,197,204,155,12,120,155,128,139,122,142,144,233,135,134,140,241,150,240,220,76,203,216,227,214,216,231,236,91,12,220,253,150,217,99,175,191,238,239,98,16,215,46,197,78,231,203,239,232,194,232,81,194,196,181,55,189,195,209,26,233,224,211,38,234,223,235,142,239,253,223,7,220,218,212,224,208,207,209,209,206,210,213,232,245,31,210,42,221,222,226,29,25,44,215,42,220,239,215,184,114,0,255,18,207,179,15,14,199,162,132,138,131,124,180,17,127,130,132,182,133,135,136,161,150,140,125,168,130,140,138,180,126,245,168,13,215,152,200,87,199,143,128,165,223,192,23,141,34,181,224,163,237,216,248,161,33,186,231,199,146,44,137,1
165,229,159,227,226,153,75,152,10,123,152,121,57,192,88,197,243,154,132,105,81,88,47,92,215,251,213,252,80,143,35,249,66,121,111,78,160,242,125,6,227,228,9,229,222,234,134,2,12,65,54,33,4,213,77,101,185,73,205,69,134,33,197,10,145,196,93,218,182,149,45,222,153,169,215,237,112,213,237,44,236,210,239,207,204,206,212,219,26,207,240,199,11,191,236,25,11,17,93,103,110,226,76,88,23,19,6,16,10,218,81,8,44,21,186,55,5,203,42,229,132,71,15,67,176,124,0,251,213,0,232,88,195,30,5,55,49,139,246,83,58,103,147,30,107,56,204,253,213,193,207,97,121,21,199,84,182,246,139,63,12,87,113,108,87,116,83,191,128,87,85,111,100,146,125,72,141,156,171,14,208,193,228,88,35,62,232,71,253,37,53,189,22,121,189,63,106,24,22,215,244,222,212,191,79,66,120,239,12,31,246,26,219,214,214,134,112,46,244,255,60,159,254,66,62,93,178,135,32,19,25,20,117,191,233,65,89,247,102,197,179,129,168,215,38,43,238,92,172,51,84,118,238,171,72,1
188,143,190,197,159,133,173,206,211,84,157,83,171,161,55,164,157,137,148,70,62,89,40,38,185,241,202,123,15,129,95,42,123,23,74,138,11,147,129,57,40,176,193,191,142,213,249,55,152,65,216,29,238,199,39,27,4,19,23,89,150,185,86,112,122,210,88,237,224,212,47,14,111,226,219,224,32,204,23,155,205,199,215,199,202,197,195,193,208,186,193,177,223,175,187,14,85,197,157,253,2,158,241,248,61,164,143,148,254,124,17,48,152,179,31,239,234,210,69,149,182,187,89,180,133,57,17,175,220,197,75,83,65,239,133,78,67,224,217,252,182,40,1,64,72,33,178,29,185,183,199,144,239,45,225,136,155,74,84,155,122,232,225,3,204,205,195,18,199,188,192,201,208,215,208,54,154,114,220,95,218,205,212,134,231,67,182,177,40,145,40,171,157,134,144,178,35,253,42,135,182,70,202,47,0,34,114,157,226,247,210,184,162,132,90,181,193,180,107,28,166,239,67,192,39,209,127,114,217,154,54,51,227,54,209,51,113,208,203,236,5,44,80,91,174,55,148,114,115,74,48,176,129,46,243,0
185,203,179,121,208,150,171,78,239,203,206,231,224,176,151,5,215,154,218,187,143,138,154,150,167,169,223,32,78,140,221,223,134,208,240,247,183,141,8,205,195,153,154,154,236,160,38,204,231,189,254,187,159,150,199,189,252,126,31,69,99,254,66,74,211,171,211,174,157,145,167,149,170,130,124,129,166,131,121,224,131,128,130,128,130,130,132,133,139,126,120,111,134,107,224,153,150,143,243,178,164,137,173,176,204,138,134,138,47,135,68,225,130,155,211,176,150,133,168,205,98,214,195,211,74,167,119,80,142,202,195,135,176,136,179,129,222,236,137,11,14,186,31,169,155,118,85,65,85,85,87,153,212,115,95,28,189,151,163,152,180,223,135,33,124,127,130,180,153,152,150,153,149,160,146,194,217,60,134,32,130,115,119,200,17,20,91,72,126,161,142,4,201,55,213,146,185,170,48,117,19,219,156,205,184,192,65,8,164,165,157,237,156,156,158,193,197,190,158,242,177,209,225,45,232,2,57,116,136,19,74,97,73,234,164,216,67,238,160,103,69,83,206,97,229,212,232,96,50,55,230,85,122,95,137,0
5,160,33,146,180,88,104,148,223,141,154,195,167,150,61,130,218,148,202,210,165,151,172,172,220,192,249,75,226,186,46,100,123,224,10,32,217,161,17,243,195,122,120,113,201,117,11,181,240,170,27,190,145,136,187,203,116,155,72,62,157,26,101,191,248,189,6,205,198,197,248,222,13,203,200,205,252,200,224,57,196,190,195,190,191,190,191,189,208,191,202,186,200,183,33,220,197,198,42,230,224,188,228,239,46,199,196,195,103,189,116,45,55,192,242,202,173,141,170,211,21,242,190,213,113,144,156,132,42,160,204,143,189,157,236,49,90,14,111,13,235,159,252,192,163,144,106,108,141,143,158,19,39,192,152,94,220,185,215,30,213,1,152,30,148,161,155,212,162,158,149,153,145,153,156,230,250,101,187,113,201,195,198,16,117,125,197,206,9,40,252,137,228,18,22,74,237,222,125,24,92,28,220,13,233,235,120,166,192,188,167,33,161,160,158,196,212,181,146,229,168,199,221,197,169,101,5,240,148,231,72,92,26,174,137,174,59,222,142,30,93,122,194,56,238,184,233,97,120,91,174,16,212,157,72,0
30,242,31,32,45,130,162,45,122,231,37,196,201,140,10,91,182,218,245,244,56,86,7,10,65,238,7,41,12,96,185,77,123,184,44,198,165,146,197,184,174,147,144,135,172,126,186,161,74,158,196,172,163,164,190,184,80,10,197,204,16,188,64,233,173,140,165,150,155,154,177,168,199,160,159,163,195,166,14,211,161,164,166,166,166,168,171,175,185,182,191,189,205,189,247,210,75,188,214,180,166,151,174,170,199,159,161,167,252,170,243,220,96,186,204,183,183,176,201,220,26,219,186,214,66,179,247,219,238,89,159,66,168,140,196,243,60,187,141,199,192,146,194,9,186,139,123,254,136,132,130,182,183,136,118,187,140,141,140,170,211,200,150,215,140,163,183,220,212,213,213,214,211,215,208,223,3,32,204,13,205,203,201,234,7,247,171,250,185,204,183,109,60,91,194,7,193,187,4,98,210,189,157,176,172,177,230,5,154,155,136,176,144,149,152,165,170,158,142,175,158,166,190,61,101,48,219,5,255,197,219,4,248,204,179,179,228,206,244,132,190,220,171,231,195,144,167,192,28,142,151,102,228,36,138,0
58,61,244,13,132,144,190,218,230,85,69,62,51,160,69,30,15,223,29,17,64,86,23,30,181,14,51,163,101,115,168,22,76,238,1,41,241,173,27,253,246,159,168,170,254,189,50,0,247,204,5,180,164,155,186,212,146,142,38,54,73,239,54,116,28,163,222,163,159,137,184,181,69,175,170,169,211,154,145,84,158,146,150,140,135,132,130,132,157,130,139,145,178,158,248,230,246,181,252,214,206,167,203,211,35,163,149,163,80,158,91,64,94,177,240,201,182,146,191,34,157,46,207,25,0,203,66,83,215,239,226,210,29,164,44,17,29,71,153,132,81,236,100,15,35,199,147,136,163,167,181,106,94,235,195,125,24,234,0,251,0,5,188,60,173,179,169,12,174,163,157,164,156,158,149,237,62,44,144,70,162,164,175,84,125,109,171,147,211,240,226,172,173,1,240,41,215,173,79,84,64,228,165,215,201,208,106,163,186,186,166,4,147,140,130,206,222,197,175,7,200,216,248,195,50,235,39,230,192,20,82,25,87,210,142,205,47,217,120,128,133,46,235,46,78,214,84,76,106,145,7,138,170,103,111,1
201,208,129,108,15,128,7,189,111,209,18,159,242,130,107,88,176,229,233,229,55,86,6,8,148,233,240,11,53,95,79,206,193,167,84,218,183,178,225,199,195,180,187,176,193,175,251,203,152,183,221,178,170,161,177,168,14,213,237,195,249,180,106,230,173,164,169,162,153,140,141,135,148,134,131,129,135,127,175,155,140,152,165,174,183,190,187,183,185,181,179,177,183,179,200,183,120,158,194,163,156,140,142,145,141,129,131,132,158,137,179,161,121,148,166,151,152,146,154,164,90,159,178,160,122,148,163,158,38,161,150,59,221,219,226,20,240,14,222,41,29,230,23,22,233,225,215,2,219,215,208,228,8,199,194,235,221,202,219,195,199,198,181,234,178,178,177,202,172,162,154,153,144,153,160,223,201,211,184,219,165,162,163,182,235,209,170,16,209,182,234,73,85,66,150,99,169,167,189,49,220,196,156,172,151,153,193,128,142,150,140,163,147,151,153,161,168,157,144,164,150,164,155,254,224,124,204,149,191,160,175,124,223,187,165,216,198,174,255,44,22,50,177,69,152,149,165,180,17,129,221,29,149,243,95,0
2,169,243,97,225,142,207,245,167,60,93,29,125,167,187,222,89,152,108,60,68,88,62,50,242,10,154,135,211,135,90,46,208,113,169,25,230,239,150,155,236,236,13,242,36,244,216,110,89,67,240,25,33,226,75,40,227,59,139,13,249,75,131,151,223,231,228,25,245,223,129,48,164,246,233,251,149,229,197,239,232,215,230,215,214,213,216,220,9,216,244,217,17,216,227,21,186,249,169,79,142,207,76,51,186,225,221,242,34,227,33,210,176,39,146,60,43,235,68,122,6,5,144,13,30,164,178,251,216,251,228,23,163,10,220,18,245,218,240,88,5,33,68,245,37,37,184,23,225,221,238,251,217,25,214,232,136,53,88,177,60,142,246,154,210,223,216,134,225,203,195,200,198,211,203,160,107,129,188,217,208,193,209,200,59,218,200,226,176,39,165,55,63,171,27,174,127,16,34,187,19,121,176,130,10,237,153,114,157,177,125,240,100,100,95,39,190,194,126,222,204,58,83,235,189,176,156,115,187,226,7,153,47,81,196,165,195,132,41,168,17,32,88,201,186,22,172,119,185,196,166,76,239,168,100,1
189,235,107,76,52,133,211,34,92,231,49,192,168,137,255,123,181,148,10,251,57,86,13,8,54,159,7,55,131,104,230,251,250,246,55,67,253,209,76,17,8,209,215,208,9,207,102,241,81,233,59,232,214,199,230,210,224,76,23,32,84,228,49,106,236,200,240,212,205,203,231,224,243,213,209,215,237,207,122,7,204,203,207,206,207,209,211,217,234,225,233,227,238,222,18,228,116,213,44,240,236,207,236,232,9,214,212,209,56,205,105,6,57,217,244,225,202,183,195,247,67,4,250,17,217,243,25,108,136,106,252,160,239,215,2,200,129,54,211,101,62,246,84,250,246,241,206,113,208,206,212,27,81,238,205,75,2,240,0,103,249,3,223,92,212,217,209,24,229,221,225,226,228,228,224,30,22,54,217,108,227,225,232,31,114,80,235,242,34,26,49,53,151,209,3,21,235,228,58,38,65,2,208,3,238,234,117,70,233,237,230,36,234,233,232,0,1,0,230,21,4,39,47,2,249,28,118,218,116,30,112,44,117,27,230,29,108,39,231,235,143,84,6,200,252,220,3,64,56,96,217,230,176,194,241,0
219,143,203,200,207,156,112,4,115,92,195,84,201,200,184,162,91,183,76,64,88,89,47,66,27,248,127,42,66,154,216,241,186,97,216,92,53,205,59,201,64,198,253,224,116,246,28,159,199,72,86,37,7,217,60,47,187,229,222,131,204,185,190,196,142,234,51,235,210,152,233,213,18,147,145,174,4,198,215,179,209,172,184,181,197,189,194,196,236,170,172,161,215,163,126,36,128,220,36,40,20,199,8,40,126,214,211,213,241,186,91,179,159,0,160,7,240,180,6,121,36,169,6,142,176,48,24,9,157,30,102,131,91,17,153,15,117,173,7,125,146,93,78,226,89,65,219,209,233,222,244,18,123,38,238,179,212,41,60,254,139,152,15,54,235,248,241,90,39,249,241,17,234,245,1,57,151,58,236,155,247,244,5,195,103,161,8,193,50,185,228,106,164,124,100,164,55,38,42,3,122,229,231,78,29,55,111,10,26,39,248,2,230,236,232,67,109,53,245,194,50,156,160,224,215,45,249,251,225,200,88,150,103,58,250,211,112,157,188,69,48,14,100,44,204,81,213,98,131,165,41,215,75,221,54,1
223,219,243,71,13,128,215,130,248,209,11,166,229,129,29,22,54,185,243,228,56,87,4,2,253,188,246,9,64,91,159,24,202,168,8,189,160,146,174,167,160,153,160,159,175,165,200,174,133,161,185,152,149,141,151,137,226,177,179,164,234,138,232,78,116,100,108,97,93,100,115,123,127,122,125,126,133,131,177,169,148,148,149,152,156,161,167,167,170,170,174,175,185,179,200,188,166,182,211,184,175,164,171,171,186,170,166,168,176,145,183,170,87,165,177,162,161,154,155,169,214,186,181,166,208,140,95,218,128,100,140,143,128,131,134,184,240,174,151,180,190,166,184,125,169,155,144,199,139,129,123,133,136,111,99,127,115,100,111,49,111,119,103,132,102,110,118,135,126,130,134,142,150,156,163,175,185,201,162,201,166,164,164,174,194,165,119,160,106,103,101,244,65,33,118,151,105,99,140,201,118,106,92,101,100,101,118,19,103,99,93,119,99,98,97,102,103,103,101,117,114,124,136,230,169,166,177,100,178,159,179,110,180,155,143,153,185,157,193,44,13,9,166,114,167,147,167,15,3,152,184,64,172,69,99,1
106,217,196,147,17,129,42,154,239,207,14,150,7,129,183,149,75,190,246,236,55,86,3,6,60,196,3,2,8,93,4,178,112,142,73,154,148,115,174,134,141,117,129,120,142,127,194,154,167,153,191,151,156,147,164,156,135,229,213,220,246,201,234,29,172,130,120,103,97,94,108,100,109,93,95,98,115,99,169,119,82,87,98,105,117,113,111,103,97,97,101,99,103,101,128,115,179,109,159,128,118,108,120,122,133,113,113,120,156,117,164,149,13,130,141,134,136,131,140,144,67,154,149,148,93,128,58,91,160,126,166,135,170,171,179,54,244,198,160,201,181,158,180,16,146,133,124,186,125,127,132,154,162,150,142,203,182,162,169,34,175,185,154,212,144,140,136,141,120,118,115,113,109,106,101,112,107,127,93,150,118,122,130,148,170,184,129,203,158,160,167,133,138,106,182,120,163,157,205,161,189,181,160,187,177,181,204,137,170,171,164,182,155,156,155,166,171,178,160,197,177,208,192,87,88,172,225,75,0,208,230,56,200,174,146,172,182,168,216,127,141,20,151,252,165,159,180,80,235,68,197,176,124,127,184,1
212,210,220,39,16,127,187,104,0,210,9,149,181,129,201,81,78,194,235,233,53,86,1,2,29,198,239,2,33,88,5,11,90,130,199,149,137,128,166,150,165,145,151,146,167,138,158,140,42,125,150,126,121,118,128,119,178,190,148,167,212,149,26,35,149,134,149,141,137,133,146,144,166,148,152,155,168,155,202,166,161,159,167,164,165,165,166,167,172,166,170,165,169,167,182,168,96,161,201,184,187,173,196,188,208,184,186,191,223,188,227,193,221,161,158,149,140,142,151,166,250,185,167,180,40,171,158,114,218,73,214,133,206,191,209,134,56,208,178,207,215,179,203,80,170,165,152,223,158,165,175,205,211,182,179,220,182,172,176,73,172,171,158,184,156,160,159,176,165,166,170,172,173,165,152,146,121,145,106,154,108,100,95,128,112,147,92,171,123,145,147,71,82,147,139,214,123,115,167,186,161,114,91,114,110,106,151,139,116,119,118,141,112,106,102,115,110,98,101,125,112,114,115,206,52,202,152,147,168,131,143,134,142,109,100,122,163,127,182,98,38,226,155,66,169,160,162,86,217,76,160,114,127,241,48,1
186,50,246,141,135,131,141,156,68,66,126,34,147,161,23,85,225,110,88,37,59,87,26,26,154,182,134,31,249,108,26,186,108,16,85,113,240,149,92,239,219,145,145,144,32,150,76,211,192,208,95,188,131,115,192,196,30,17,109,168,17,4,229,141,11,145,227,159,145,138,195,165,244,151,143,150,194,130,66,45,137,121,126,110,105,105,105,104,114,96,98,93,135,93,2,157,49,119,64,171,158,102,147,163,213,94,85,94,129,96,138,250,251,128,242,172,138,108,168,10,124,13,196,8,138,195,132,45,173,144,246,134,237,157,4,72,194,91,126,105,61,172,55,222,217,172,110,45,123,110,113,251,83,191,109,143,223,169,200,66,236,12,123,116,114,120,122,197,131,125,122,128,132,133,126,192,23,197,104,143,115,98,105,241,102,122,112,22,193,245,201,105,118,79,3,203,173,146,140,200,31,205,109,169,169,156,174,122,133,153,119,9,116,110,110,156,201,173,120,249,174,33,22,7,171,84,98,15,84,50,162,65,53,188,106,175,152,9,251,153,57,74,199,136,246,183,35,170,235,135,216,103,201,26,163,0
255,231,163,215,27,129,58,131,186,217,30,159,83,132,1,210,163,107,251,245,56,86,8,9,216,115,2,20,136,91,54,52,35,142,239,147,131,112,141,126,123,99,95,92,115,100,173,129,189,125,162,120,121,106,113,116,102,172,144,149,176,154,13,32,143,117,144,137,145,142,160,151,168,150,151,157,163,147,225,180,142,143,151,143,140,141,142,138,141,132,132,131,140,124,162,129,190,129,177,148,141,127,146,147,161,140,140,140,181,134,182,166,14,145,157,157,143,131,140,153,74,153,147,150,155,120,88,223,38,209,118,143,121,102,124,145,243,150,103,144,152,121,157,37,121,98,87,160,84,86,92,127,141,108,97,159,127,115,116,33,129,129,106,152,105,123,137,166,158,152,148,143,143,139,132,151,157,178,115,172,105,103,100,138,156,155,110,186,133,141,143,74,184,234,143,212,134,123,167,245,156,134,109,136,126,133,169,84,124,128,121,164,123,123,122,131,129,125,106,133,120,135,135,155,152,143,151,136,182,151,156,80,194,147,135,150,190,163,203,94,68,105,141,77,159,120,127,247,71,83,129,96,58,198,102,0
215,165,144,221,242,147,132,210,97,141,201,165,112,182,214,153,158,140,183,103,67,86,71,57,138,241,2,26,96,152,128,114,40,47,244,29,68,128,20,94,74,112,137,109,116,128,74,37,85,233,240,216,146,98,247,216,99,161,38,142,214,167,132,230,128,148,101,187,159,132,17,199,74,160,145,172,44,158,177,229,177,152,165,152,152,145,140,138,175,132,156,134,197,138,225,23,183,174,23,20,252,133,250,248,141,148,124,136,211,127,13,188,216,219,136,9,204,151,28,144,169,199,83,164,246,227,32,197,106,32,70,14,102,172,144,227,24,34,168,89,241,48,85,16,52,30,134,159,159,145,164,210,22,240,140,221,104,255,39,122,103,152,150,77,127,154,126,87,148,125,115,130,126,155,121,42,119,156,93,155,107,95,126,151,51,176,117,129,52,176,93,238,255,158,173,7,19,198,190,1,39,113,136,65,243,241,167,86,182,199,155,165,134,139,140,251,245,255,148,155,236,104,173,188,88,24,58,107,218,177,217,179,51,33,119,45,204,121,129,7,5,125,13,187,154,232,139,118,203,7,40,96,106,20,49,0
73,8,66,236,75,131,101,228,80,241,52,204,97,138,111,108,36,222,43,3,60,86,9,24,74,247,59,115,122,106,138,136,157,172,50,245,166,118,234,188,170,128,133,129,191,125,31,183,173,146,250,142,126,110,162,142,81,77,0,3,230,183,224,32,178,116,168,133,123,121,154,136,172,125,122,128,157,117,77,198,119,110,108,102,103,104,107,103,125,104,110,101,124,105,177,140,156,119,233,151,155,112,132,145,179,131,131,134,12,133,45,219,59,163,224,186,172,162,198,232,39,11,3,6,168,236,226,111,215,201,10,11,249,217,21,238,115,66,207,107,83,233,110,41,253,216,186,139,186,178,185,38,43,220,196,106,10,236,23,123,253,7,200,87,183,190,175,249,175,162,155,160,152,150,147,246,216,3,125,7,120,114,119,174,17,2,105,106,164,189,192,115,142,226,183,152,128,116,212,96,209,182,99,156,118,131,227,231,104,102,93,173,83,80,78,102,119,100,79,140,106,137,161,148,183,214,231,93,58,189,2,151,13,195,144,253,54,216,150,94,146,140,185,162,184,131,169,107,200,122,172,111,57,213,47,0
133,218,244,231,35,129,93,53,217,222,28,172,99,135,90,4,23,221,14,246,54,86,4,8,136,235,14,47,229,90,222,25,170,233,71,249,230,199,244,226,211,189,184,181,212,178,220,179,39,181,201,173,155,148,164,147,227,241,175,186,189,155,25,10,139,104,132,107,103,96,105,100,124,96,93,95,107,93,188,135,95,91,95,92,92,91,91,90,92,87,87,77,89,74,127,96,195,81,127,87,97,77,98,103,115,94,98,104,182,118,179,167,32,151,184,168,153,137,144,153,204,160,121,138,87,108,85,39,75,178,120,149,117,91,117,140,227,135,97,146,137,111,146,8,113,110,91,191,94,98,106,142,143,118,103,160,135,114,120,26,121,138,99,162,99,99,93,104,88,83,82,83,81,86,81,94,120,153,86,172,88,85,88,114,131,160,87,152,105,115,101,17,201,15,116,243,103,99,155,233,140,114,88,104,99,100,138,27,87,90,79,122,81,80,82,109,103,93,90,133,103,126,138,41,29,122,164,4,227,173,186,119,180,149,133,157,211,185,218,113,194,241,179,134,207,184,212,33,235,113,200,116,122,97,149,0
41,226,51,104,42,131,226,90,78,228,30,184,14,136,193,90,50,230,13,254,54,86,10,11,241,250,17,44,86,101,79,172,170,170,110,213,177,150,205,185,178,140,145,140,184,137,207,153,89,156,209,155,142,136,169,148,171,1,208,208,167,176,97,229,157,130,161,133,133,123,135,131,142,113,110,111,129,111,251,172,115,110,113,106,103,104,107,105,112,105,107,102,114,104,154,130,21,121,177,138,143,119,137,135,154,115,114,117,192,115,216,158,79,132,158,132,122,111,124,153,188,154,141,144,225,126,139,46,187,71,140,171,119,104,132,44,60,160,95,172,171,133,182,183,142,130,105,229,107,104,109,152,192,127,104,181,127,117,123,137,134,144,102,170,102,107,107,137,110,106,103,105,104,108,105,127,147,191,110,201,111,106,108,158,197,205,111,7,146,149,149,244,68,129,164,188,141,132,221,181,167,135,94,113,99,107,176,175,101,105,97,142,101,110,112,136,153,155,147,203,181,221,234,78,176,234,254,41,56,212,253,233,210,162,137,179,247,179,23,27,123,42,147,80,177,142,167,165,188,15,142,230,158,41,247,0
