219,24,129,246,15,1,214,50,116,21,22,16,25,10,73,127,16,7,16,13,2,0,5,6,255,14,25,36,158,11,122,83,90,21,144,56,16,3,42,30,24,0,5,0,18,2,58,31,218,12,37,15,2,1,17,14,13,73,55,47,240,24,15,11,28,5,23,5,1,0,16,8,24,2,2,1,15,0,60,32,3,2,2,0,0,0,1,0,2,0,1,0,6,0,28,10,13,8,43,23,12,1,12,15,21,2,1,3,56,0,53,27,51,5,27,15,6,0,13,25,166,24,21,37,151,9,210,171,170,39,28,189,17,3,21,239,176,41,4,61,40,16,62,39,14,8,2,79,4,0,3,27,46,13,2,55,27,10,30,250,25,23,11,50,0,1,3,24,4,1,0,4,1,5,3,43,20,47,2,46,1,0,3,32,49,53,5,108,30,19,36,2,50,254,28,189,17,4,53,18,56,30,2,24,7,19,65,105,6,10,3,23,1,0,0,16,20,9,1,31,9,25,30,157,38,36,64,114,83,34,57,159,65,29,4,52,61,39,114,245,196,78,26,73,27,12,22,13,35,245,38,246,224,161,192,202,/
212,93,138,27,124,11,23,211,12,105,100,132,59,28,154,15,101,7,82,61,7,0,19,35,73,68,129,251,158,39,123,176,145,95,101,230,78,4,191,118,96,2,16,2,129,10,14,107,90,73,191,60,21,2,76,56,60,78,252,15,170,152,230,52,104,11,80,32,13,1,64,25,85,7,3,7,56,1,107,131,12,0,16,1,3,0,2,2,28,2,4,1,31,0,175,69,10,20,195,68,50,3,50,61,100,11,3,11,199,2,255,156,127,39,131,64,35,5,56,108,116,126,105,130,159,58,254,153,206,59,101,233,87,15,134,154,123,219,17,6,225,77,2,234,104,61,2,86,10,0,12,137,229,48,3,2,117,56,125,251,113,116,16,14,2,11,2,94,10,9,2,2,6,6,8,137,144,230,5,0,8,5,8,112,17,23,8,149,104,114,120,152,19,236,118,66,63,32,233,200,178,104,2,113,46,64,3,176,23,41,12,157,1,1,5,55,79,65,7,105,58,100,138,80,5,43,0,61,99,146,3,73,251,110,7,143,46,123,156,243,20,185,100,217,149,65,133,90,113,13,139,175,205,68,141,218,/
190,15,66,175,66,20,89,130,21,187,191,252,243,60,208,201,9,21,199,115,24,3,65,59,120,96,242,142,172,70,175,196,185,189,41,96,198,16,110,229,207,2,28,13,54,22,195,197,165,94,93,92,63,3,160,120,119,74,192,187,69,64,167,120,33,23,196,73,23,0,139,65,212,23,5,27,155,2,87,29,21,1,12,3,3,0,3,2,65,0,21,4,64,5,38,133,203,49,109,123,122,1,119,99,45,20,9,26,192,2,229,236,208,67,218,114,66,6,119,198,12,71,170,10,169,125,37,60,6,80,194,140,234,59,54,245,187,77,35,140,86,133,215,20,187,91,4,107,13,0,17,32,63,93,10,232,230,127,238,199,156,5,34,171,8,20,9,179,27,6,4,18,9,24,14,237,244,201,5,220,19,2,20,7,150,186,24,149,206,29,243,34,117,229,30,0,116,84,222,153,105,206,7,186,111,121,195,3,45,74,15,88,6,4,4,125,127,116,21,23,118,212,20,5,24,101,194,216,78,58,180,175,139,213,15,245,215,18,145,63,249,94,187,166,20,142,12,129,253,148,245,42,89,115,132,115,/
190,48,216,99,51,3,88,66,19,33,39,50,47,11,252,114,46,3,50,31,1,0,5,12,83,25,53,99,243,16,115,94,208,35,255,87,51,4,79,50,48,0,3,1,54,1,82,37,95,20,68,20,8,0,21,29,235,156,92,101,11,58,239,244,55,1,55,12,1,0,32,18,55,4,1,1,24,0,159,59,2,0,3,2,0,0,2,0,7,2,3,0,16,0,47,21,73,11,93,22,29,0,27,30,67,5,1,0,107,0,113,48,158,10,48,26,15,0,27,47,151,69,27,59,237,26,9,113,242,144,41,139,43,14,55,81,251,70,1,95,61,29,87,27,47,25,2,132,3,0,1,59,75,18,2,100,43,23,27,10,42,59,7,104,0,3,1,40,4,0,3,2,4,3,2,34,63,96,2,100,2,1,2,45,80,105,3,146,30,68,34,149,91,58,63,127,24,13,90,67,71,42,0,51,29,25,110,6,11,22,5,72,0,0,0,27,38,23,2,63,32,45,52,70,236,212,82,192,162,73,121,41,92,48,0,35,102,67,153,149,203,47,34,40,73,30,67,131,9,254,39,132,34,59,168,171,/
55,75,121,106,84,10,64,173,220,65,95,102,127,16,71,23,93,7,72,60,8,1,14,21,48,38,109,199,133,21,2,25,99,82,20,189,60,8,158,109,83,2,10,5,95,11,191,74,192,63,161,43,20,1,68,46,186,67,202,216,56,125,41,210,62,7,79,16,9,0,51,23,67,6,0,6,62,1,36,126,4,0,3,1,0,0,0,3,21,0,9,1,23,3,125,43,41,7,163,67,60,0,58,43,84,10,6,4,206,1,203,117,151,25,91,44,21,1,47,81,197,104,70,123,227,45,18,66,153,131,92,110,74,23,95,49,48,166,13,191,183,67,198,130,85,47,1,51,4,1,4,132,192,42,4,233,89,49,71,2,90,104,11,220,2,7,2,85,14,3,0,5,5,14,2,77,98,208,5,223,5,1,13,96,190,236,4,56,74,105,79,140,117,10,89,239,50,22,195,237,171,84,0,83,46,48,227,196,17,21,1,118,0,1,0,39,69,56,8,111,61,91,114,223,68,46,194,234,52,108,237,215,229,60,9,69,191,114,70,195,102,170,69,193,104,45,101,114,20,12,84,192,209,69,171,143,/
80,35,188,76,27,2,23,231,124,52,34,47,23,4,20,24,41,3,41,23,4,0,9,10,46,16,47,80,68,9,241,160,123,37,115,60,15,5,28,17,7,0,0,0,22,0,41,15,86,18,59,12,3,1,16,13,80,106,39,52,114,32,66,152,24,0,21,3,3,0,10,6,18,4,0,1,8,0,104,46,4,0,0,1,0,0,0,1,2,0,2,1,4,2,58,20,43,6,32,19,11,0,8,10,22,2,0,1,58,0,58,53,233,9,15,12,9,0,9,18,179,30,24,29,106,9,69,37,144,50,12,51,15,9,22,99,98,50,3,43,26,19,42,70,30,24,0,99,3,0,1,40,45,12,0,49,36,6,24,146,39,48,3,54,0,3,0,16,2,0,1,0,2,3,1,17,37,72,0,67,2,0,1,20,40,68,2,72,27,25,20,212,19,70,32,134,9,7,52,21,33,24,0,17,10,9,59,179,5,7,0,34,0,2,0,6,14,9,3,27,21,19,40,35,254,189,40,201,81,44,77,103,49,27,3,27,81,34,82,214,99,186,21,164,47,20,34,234,250,122,14,218,118,70,222,89,/
150,144,185,162,157,16,193,119,255,151,124,189,230,36,46,112,150,14,123,77,7,1,31,39,203,86,153,50,192,38,254,133,200,116,134,234,124,10,203,134,109,4,14,6,142,16,3,115,229,86,224,60,34,4,93,81,200,230,6,67,18,177,185,194,143,7,116,27,8,1,73,47,133,20,5,14,102,0,250,238,16,0,18,3,2,1,3,4,19,1,12,2,50,2,168,79,186,36,194,98,65,3,53,80,164,11,4,13,56,1,101,188,113,45,138,77,46,2,98,159,175,198,141,177,91,69,190,215,243,230,117,251,139,39,178,75,41,248,20,25,238,95,255,136,150,83,4,223,9,2,14,212,6,63,9,109,150,44,110,91,132,159,18,2,6,18,4,120,16,9,0,5,6,10,13,135,164,80,5,75,14,2,15,175,13,74,12,240,118,169,122,10,194,248,137,146,76,39,40,133,233,142,4,99,60,65,85,157,50,48,13,179,2,1,3,76,91,85,17,177,89,151,174,59,141,149,247,153,218,182,87,139,32,103,6,125,71,156,216,174,101,51,107,186,207,82,204,176,25,242,140,124,33,72,115,136,/
11,141,241,249,137,10,15,249,74,89,71,109,249,19,3,55,130,12,100,51,15,0,20,40,125,51,156,220,178,46,133,43,22,93,197,184,157,11,227,109,115,2,15,2,188,18,19,70,92,52,180,49,26,2,83,45,252,86,230,248,101,164,255,244,134,5,154,26,12,1,87,40,101,4,4,4,71,0,85,136,10,0,11,2,0,0,2,2,23,2,6,1,44,3,158,62,133,29,217,72,83,0,46,60,128,10,2,5,7,1,10,125,180,29,119,56,25,3,49,91,94,123,87,146,124,65,250,15,57,141,99,202,111,16,146,59,147,158,9,203,196,68,211,220,78,53,2,109,12,1,14,143,156,48,2,235,103,44,104,184,84,136,7,240,1,8,6,122,16,3,1,4,5,13,2,127,93,231,2,1,11,2,8,120,181,252,3,105,127,155,105,243,20,157,173,39,72,19,4,162,153,109,4,108,59,58,211,91,18,33,7,167,0,1,1,71,77,59,18,147,61,139,128,238,133,223,251,184,95,157,2,160,219,100,8,97,206,121,113,201,218,117,99,126,147,56,110,229,130,34,86,117,112,95,151,198,/
221,18,94,3,21,1,11,147,124,15,13,21,11,5,211,211,27,4,9,10,0,0,3,6,38,7,22,40,231,9,190,140,80,8,123,36,35,4,48,20,34,0,4,3,37,4,60,17,246,11,30,7,4,0,11,7,1,78,55,61,70,39,83,179,28,0,21,11,4,0,16,3,21,2,0,1,19,0,87,28,1,0,2,0,0,0,0,0,6,1,1,0,4,0,24,5,49,3,49,16,26,0,11,6,37,2,1,2,76,0,60,20,173,4,22,11,10,1,6,26,75,35,23,32,16,18,9,28,96,233,31,44,17,3,27,231,149,37,2,58,42,11,49,91,13,6,0,73,4,0,4,26,35,7,1,48,29,9,18,131,7,21,0,54,1,1,0,28,2,2,0,1,1,3,1,26,34,47,1,68,1,0,3,27,55,61,1,96,17,25,34,29,34,66,37,228,17,7,68,211,42,22,3,22,11,14,73,40,4,9,2,36,1,0,0,14,14,6,2,41,5,11,20,79,19,109,44,196,69,17,61,48,55,31,2,32,63,26,105,70,51,218,18,200,20,17,25,62,60,160,27,87,231,50,51,60,/
16,18,229,74,241,51,237,91,124,127,125,89,115,106,49,130,26,45,130,5,44,0,117,145,184,255,10,228,49,136,119,16,80,109,181,139,139,30,93,30,114,10,68,23,248,59,49,244,155,46,51,230,119,5,67,10,70,11,125,124,222,121,150,202,48,38,122,130,57,2,231,134,132,37,15,47,251,6,76,156,43,6,36,7,7,0,6,10,107,7,48,8,159,6,180,235,192,96,147,44,17,4,191,243,10,52,19,48,246,11,88,73,246,140,253,252,143,8,251,241,197,152,21,37,20,223,59,190,16,214,154,73,104,114,255,134,24,37,53,99,36,47,38,196,104,20,9,2,49,3,37,171,15,226,18,114,7,208,219,252,154,33,69,113,12,43,27,33,68,18,6,38,27,54,33,77,65,1,20,128,36,17,53,57,45,99,36,106,238,59,205,135,168,113,38,13,6,152,236,133,33,6,12,243,196,255,133,112,101,142,40,153,8,7,8,211,61,225,62,69,252,26,63,192,34,4,131,106,62,167,131,8,90,3,35,145,73,82,121,174,201,240,5,203,197,13,94,105,94,229,129,221,197,147,46,219,/
69,25,96,245,12,3,2,15,113,20,14,20,245,3,134,35,17,4,15,6,0,0,2,7,211,9,15,27,97,7,229,124,117,10,173,48,11,1,52,19,21,0,2,1,13,1,40,20,247,8,26,13,3,0,12,11,246,53,52,63,82,25,56,211,14,0,11,4,3,0,8,6,10,2,0,0,10,0,53,26,2,0,2,0,0,0,0,0,5,1,1,0,4,0,17,10,248,3,45,12,10,0,6,11,15,2,0,1,41,1,46,24,208,7,20,14,4,0,6,25,117,28,22,16,7,12,184,41,102,243,14,188,8,6,19,108,212,57,7,66,45,21,53,118,14,11,0,63,0,0,0,29,51,8,2,48,24,18,16,245,21,18,3,48,0,1,3,38,5,0,0,2,0,2,3,31,24,35,1,44,0,0,1,24,49,50,1,92,23,12,21,96,197,200,15,203,10,3,38,17,44,18,1,31,10,9,48,33,4,5,3,23,0,0,0,11,13,11,3,25,5,18,18,95,181,145,49,147,59,23,47,96,49,17,3,44,43,23,79,154,210,253,27,229,22,12,21,108,226,219,33,134,191,94,119,190,/
164,119,107,177,82,10,88,254,219,100,75,119,145,23,158,221,100,9,98,51,6,0,26,17,94,53,110,202,21,26,116,242,116,79,138,157,56,8,113,87,44,2,14,1,78,6,117,64,183,67,138,44,22,2,43,36,103,16,162,165,81,91,38,235,86,8,50,13,3,0,41,29,75,5,3,6,50,1,36,151,6,0,5,0,2,0,0,1,17,6,10,1,20,1,113,60,159,23,93,54,42,0,17,45,90,12,2,9,159,1,173,125,49,17,73,40,20,2,36,76,95,110,72,106,217,42,190,156,1,190,60,139,93,27,79,150,104,143,11,170,120,46,143,123,83,72,0,11,4,1,8,140,129,49,4,185,81,46,76,225,96,106,11,182,0,8,5,58,9,1,0,4,2,5,8,59,113,205,4,181,7,1,9,105,163,195,2,1,65,72,50,155,128,79,71,142,35,20,183,4,131,67,3,67,40,44,191,226,19,30,9,92,2,2,0,41,43,34,5,81,51,93,89,246,76,224,129,38,19,121,194,46,177,78,5,56,170,104,247,218,1,95,63,162,130,51,119,156,198,13,74,249,224,52,213,178,/
143,112,78,44,132,6,31,135,6,110,81,120,241,19,144,154,129,6,81,51,8,0,13,22,216,57,105,240,208,23,157,26,98,97,36,181,80,6,166,81,80,1,10,3,131,5,200,81,217,58,171,50,18,2,60,52,123,114,201,254,170,112,112,97,110,9,86,13,9,0,60,21,117,14,3,8,64,0,81,136,5,0,3,2,0,0,4,0,25,3,7,0,25,1,119,55,16,16,156,61,61,2,44,41,156,6,2,8,211,4,225,112,179,29,109,54,27,3,50,100,254,131,62,122,71,55,108,17,196,3,79,243,102,20,124,125,214,158,9,191,164,67,195,112,117,78,0,108,6,1,5,124,179,49,4,205,84,42,54,82,86,112,6,211,4,6,4,67,3,3,0,4,2,8,2,63,146,217,3,215,9,2,10,129,215,211,3,47,66,112,60,16,222,174,125,41,64,23,237,208,156,84,1,75,55,58,211,132,23,26,2,108,1,1,0,56,80,61,5,95,52,106,113,11,244,43,169,200,52,133,229,123,193,78,3,71,226,118,79,4,50,98,68,140,162,45,114,146,242,173,77,23,60,149,21,3,/
226,37,159,30,26,2,63,191,110,16,25,24,6,4,231,113,28,3,21,17,4,0,7,4,60,15,46,47,189,10,194,112,147,28,112,31,22,5,36,19,21,0,4,0,31,3,38,17,27,14,44,13,6,1,12,15,9,86,39,44,60,39,1,54,28,5,37,3,0,0,21,5,17,1,0,1,10,0,87,32,0,0,2,0,0,0,0,0,5,1,2,0,7,0,31,22,29,2,34,17,20,1,13,14,26,0,0,1,64,0,44,25,245,9,15,18,5,1,9,30,85,30,11,23,15,23,11,0,157,22,19,57,21,5,22,78,109,37,3,37,39,14,45,16,21,7,0,82,1,1,1,32,29,15,0,49,14,9,15,16,24,31,3,53,0,0,3,17,2,1,0,2,0,3,0,14,38,64,0,47,0,0,0,21,40,57,1,56,16,52,9,176,48,192,34,33,13,4,62,28,30,15,0,14,8,13,53,12,3,4,3,45,0,0,0,14,16,13,3,51,11,20,35,25,211,81,34,30,95,41,39,4,38,13,0,13,57,37,63,147,97,105,17,12,31,20,18,248,105,28,14,143,30,24,152,54,/
74,161,69,119,147,7,227,231,247,120,114,156,111,34,30,31,159,9,124,92,10,0,29,43,28,86,128,69,42,42,226,86,96,129,255,252,111,19,239,174,141,1,12,2,159,11,22,127,236,80,237,66,29,1,96,78,108,244,20,87,250,209,23,170,146,10,141,32,18,1,80,43,131,10,0,13,99,3,187,180,10,0,12,1,0,0,1,3,41,0,8,2,32,1,175,67,71,35,248,79,99,3,64,79,167,12,6,21,95,3,79,184,93,40,173,89,41,0,78,170,48,196,112,188,144,79,78,57,166,205,153,231,158,32,204,250,179,15,15,49,43,109,66,246,124,75,3,217,10,2,11,237,13,81,7,62,149,80,112,211,114,167,29,30,4,11,4,120,22,2,1,5,8,14,6,108,185,63,5,81,15,2,9,188,24,86,8,206,114,182,93,64,197,219,151,255,82,26,121,34,66,143,4,127,90,72,78,203,26,38,18,187,1,3,2,86,101,69,16,177,69,131,185,2,67,75,35,24,223,170,37,169,70,107,3,117,109,176,250,40,237,135,114,242,212,66,173,241,173,65,107,61,24,191,29,241,/
241,42,224,162,27,2,109,205,103,29,33,38,37,3,211,156,43,5,50,21,0,0,10,5,102,22,69,86,254,11,22,184,88,62,215,65,22,5,34,24,14,1,2,0,21,1,58,28,160,21,60,23,11,1,24,9,255,91,61,81,137,28,116,246,31,1,21,6,4,0,18,12,15,3,0,1,14,1,112,43,2,0,3,0,0,0,0,1,4,1,4,0,10,0,69,29,91,12,28,16,17,0,12,9,16,0,1,3,63,0,80,43,179,9,25,14,7,1,13,16,205,37,13,32,170,10,213,18,81,96,17,11,23,3,24,249,97,32,2,55,29,20,40,244,32,23,0,103,2,0,1,30,36,16,1,66,30,17,32,226,43,64,1,83,0,2,0,13,1,2,1,2,1,5,4,20,30,92,1,87,6,0,2,20,43,50,2,103,23,34,21,226,55,2,22,250,14,10,62,36,33,21,1,25,7,22,69,23,2,10,2,36,0,1,0,10,15,15,4,29,21,42,68,229,156,199,53,38,103,57,75,2,57,25,1,25,66,49,88,60,166,59,18,41,46,22,48,27,17,45,18,0,209,177,6,145,/
109,57,146,25,38,3,242,143,148,73,66,95,28,11,10,11,65,3,45,41,3,1,8,8,71,41,72,141,66,20,95,134,110,63,206,93,32,3,82,27,30,1,6,1,42,6,88,41,18,52,99,34,10,1,36,19,246,193,102,121,29,65,73,169,50,3,32,7,6,0,30,11,31,3,1,5,26,1,213,105,8,0,4,0,0,0,1,1,6,2,2,0,12,1,81,47,214,15,69,26,19,0,18,29,43,5,0,5,103,0,139,65,214,13,36,22,12,2,32,63,102,43,32,48,121,18,53,146,155,105,28,250,30,4,43,58,90,104,7,128,79,29,100,58,77,44,2,175,4,2,6,66,123,32,2,126,45,18,56,183,72,64,6,117,1,7,1,29,8,3,0,6,2,8,1,47,81,149,4,132,4,1,4,53,125,127,5,228,35,43,40,37,243,17,32,44,18,17,97,2,88,31,1,35,20,17,150,26,10,14,3,53,1,0,2,13,29,22,6,58,12,31,76,207,213,191,90,13,207,86,117,55,95,38,3,47,134,86,221,5,185,11,41,145,98,45,100,58,20,110,54,14,61,74,42,120,/
152,53,4,185,48,0,179,129,133,45,47,64,179,6,174,21,39,5,56,34,5,0,19,18,145,29,80,134,23,25,55,129,175,47,105,119,65,8,113,53,56,2,10,3,54,1,124,42,173,38,118,26,5,0,43,25,154,179,124,134,248,76,75,95,46,3,65,15,3,0,28,10,48,2,1,5,39,0,178,81,1,0,9,2,1,0,2,0,10,0,2,0,24,0,62,24,168,13,111,54,38,0,29,28,63,6,2,4,118,1,128,62,175,20,58,25,10,0,20,64,38,73,51,65,219,45,139,129,136,189,54,208,58,13,77,188,60,110,7,101,100,36,115,150,47,31,0,169,2,0,3,71,113,21,3,143,71,28,42,68,43,64,5,134,0,5,3,54,4,4,1,7,0,6,8,41,76,135,1,140,3,1,3,75,107,143,5,186,59,69,60,87,161,251,66,68,30,19,109,121,102,61,1,44,30,23,131,147,10,17,7,65,0,3,0,42,29,23,3,72,33,64,70,242,105,156,133,78,166,84,115,135,115,43,2,52,125,56,206,55,38,107,41,69,77,33,60,75,20,83,52,77,95,242,87,73,/
40,29,114,0,27,8,48,187,130,23,29,38,86,5,164,157,25,8,26,10,3,0,11,10,70,22,31,65,105,9,154,254,131,19,205,51,20,3,63,36,27,1,4,3,20,6,97,49,75,16,66,11,10,2,14,11,81,73,96,50,192,37,92,131,45,4,22,7,6,1,8,8,14,2,2,2,24,1,92,42,7,1,3,0,1,0,0,1,10,0,4,0,10,1,32,21,31,5,51,16,27,1,14,17,21,2,3,6,57,0,77,31,218,14,30,10,8,1,17,41,241,37,57,39,6,13,105,13,145,44,22,69,18,10,32,12,196,62,10,87,49,18,79,219,17,17,1,89,1,0,7,32,80,11,1,71,50,14,72,194,20,37,5,82,1,0,2,45,7,1,1,5,4,3,6,130,29,73,0,60,5,3,2,31,92,68,2,150,62,43,138,124,92,230,22,18,19,6,55,187,68,34,2,53,13,12,84,86,9,7,3,31,1,2,1,24,16,13,8,48,16,28,42,117,145,175,76,79,96,37,73,162,118,83,6,118,77,40,137,60,220,19,71,152,46,25,43,0,96,1,139,40,98,122,137,18,/
77,219,229,187,194,17,187,19,11,212,191,22,48,42,19,82,225,24,218,148,20,0,35,61,145,155,18,55,224,60,52,177,193,221,253,109,189,11,85,224,178,0,15,7,247,27,131,162,49,128,127,113,29,2,164,114,74,46,139,255,209,44,60,193,207,11,196,41,25,1,125,53,189,18,2,24,127,0,56,28,9,0,18,2,2,0,2,3,32,6,18,0,56,2,41,107,98,41,116,148,136,1,87,117,3,24,7,18,66,3,67,44,78,73,221,134,61,2,128,253,6,49,153,253,4,87,61,183,19,91,183,129,190,44,238,182,119,109,25,154,85,147,143,6,190,138,1,107,20,6,24,42,109,133,4,51,198,120,131,40,182,50,18,182,2,21,10,163,23,5,0,10,9,29,6,131,255,27,5,13,8,1,15,246,133,11,8,208,164,2,145,163,200,138,0,122,114,66,76,45,78,223,9,152,106,133,6,127,48,53,17,62,2,7,3,122,135,120,15,16,129,28,48,183,247,79,133,108,62,58,54,118,120,172,8,148,5,23,4,134,75,29,139,117,16,131,35,154,140,216,137,217,165,183,71,124,/
186,162,42,152,130,13,80,3,231,110,186,143,2,19,166,61,169,21,213,93,21,0,59,42,52,107,246,85,185,42,124,158,191,200,87,72,101,14,189,122,78,0,18,7,133,18,45,148,164,77,29,76,27,3,90,66,1,188,84,72,173,189,129,243,150,16,91,23,21,0,57,30,88,8,7,12,63,2,151,190,4,0,12,2,3,0,1,6,22,4,13,4,55,2,237,112,76,36,194,70,69,0,49,49,123,24,3,22,250,3,130,167,188,38,78,73,31,3,41,92,113,171,98,155,29,42,77,215,162,60,64,202,78,23,110,50,226,201,15,1,164,64,14,245,120,111,3,153,15,1,19,163,193,81,6,59,126,60,174,100,172,221,30,106,7,19,4,131,15,8,1,12,2,14,13,193,172,71,7,81,11,2,20,135,7,46,12,39,138,162,232,196,218,193,110,24,63,45,32,67,152,116,5,126,48,77,47,184,19,39,28,189,1,2,0,38,69,58,12,131,72,129,245,139,106,161,41,195,210,4,73,157,248,152,9,234,52,210,26,216,116,45,162,114,182,95,202,227,95,212,177,249,36,184,54,126,/
166,97,35,88,100,12,239,31,86,118,78,123,46,29,213,28,101,9,64,47,4,0,19,24,139,60,83,157,200,25,197,166,212,62,34,131,69,7,103,89,54,5,9,2,81,12,130,70,6,55,109,34,25,0,66,62,133,235,156,169,37,82,237,177,88,8,65,12,9,1,35,22,82,5,0,10,40,0,241,155,6,1,5,0,0,0,0,0,29,1,11,1,25,0,110,65,41,26,96,51,36,2,38,47,91,8,2,4,126,3,183,104,220,28,70,50,30,5,42,101,57,115,65,101,133,50,230,47,7,95,49,159,76,20,97,8,247,132,7,174,122,58,157,238,111,55,1,230,4,1,6,115,141,39,4,169,70,44,63,193,84,90,15,147,3,5,4,71,13,6,1,4,3,9,6,82,119,160,3,176,2,2,10,105,173,157,5,228,60,78,49,220,17,221,77,27,36,22,143,254,117,55,3,52,42,45,190,114,30,26,7,100,1,1,0,41,60,39,10,85,34,70,88,81,39,165,131,117,221,134,170,126,150,80,4,71,154,128,12,197,14,235,72,178,143,58,127,167,203,132,80,244,7,19,236,38,/
163,30,101,75,24,2,26,70,147,20,23,26,45,3,150,70,30,2,17,12,2,0,3,3,58,16,15,52,30,7,115,220,76,25,95,37,17,5,40,24,22,0,7,0,30,0,44,17,58,13,43,9,5,0,12,13,223,99,58,52,95,34,171,92,23,2,20,4,2,0,21,4,21,2,0,3,9,0,85,29,2,1,3,0,0,0,0,0,4,0,2,0,4,1,28,10,63,5,36,10,11,0,8,16,22,1,0,0,63,0,65,27,110,7,19,11,12,0,9,29,116,39,16,27,122,15,87,53,87,28,21,204,23,2,30,141,120,54,5,48,42,19,40,139,30,23,1,86,2,0,2,30,41,10,2,55,26,8,16,71,16,23,0,34,1,1,2,22,2,1,0,1,0,2,2,19,35,51,2,48,3,1,1,27,42,48,2,62,23,29,14,192,74,73,25,42,11,8,51,246,38,24,1,16,7,12,57,77,2,11,2,42,1,0,0,10,16,14,0,26,13,27,27,76,16,42,55,255,59,28,46,123,43,12,1,18,51,30,65,193,244,13,18,105,28,15,33,52,123,126,14,214,140,48,179,46,/
71,124,154,235,140,10,194,130,3,132,88,158,161,26,90,243,149,15,100,71,6,0,25,34,197,79,149,249,202,22,189,24,103,109,88,194,119,8,221,130,95,3,16,1,144,5,246,89,79,62,196,56,24,3,97,57,245,140,253,236,196,153,213,43,175,11,129,26,7,1,63,31,119,7,1,9,74,1,125,159,12,1,5,0,0,0,0,1,23,2,12,2,44,2,150,66,114,26,220,87,58,2,60,58,163,12,6,9,225,1,5,152,53,35,109,63,32,4,59,106,154,180,89,132,77,72,162,220,87,211,100,159,123,40,146,171,23,177,10,8,199,74,15,57,135,76,2,121,11,1,9,175,168,46,5,211,111,56,100,87,75,151,14,244,2,5,7,93,11,5,0,7,3,8,7,98,150,239,5,8,10,2,16,135,254,238,4,66,97,126,91,190,8,113,156,25,75,33,6,171,223,111,3,81,55,44,230,164,29,30,11,164,1,3,3,62,80,82,14,134,56,130,121,125,84,97,0,141,155,156,251,215,225,112,6,88,243,165,82,27,152,144,109,250,171,65,119,169,132,39,100,45,110,205,15,61,/
168,50,235,147,49,1,129,186,198,24,24,34,109,6,160,181,51,9,29,12,4,0,10,12,111,24,42,75,172,13,1,205,2,28,136,42,34,2,38,23,25,0,2,0,42,1,44,12,122,17,38,17,6,0,20,19,200,119,52,64,243,41,122,174,37,1,24,2,4,0,12,4,34,3,0,6,27,0,101,36,0,0,1,0,0,1,0,2,8,0,2,0,7,0,33,17,144,8,40,18,14,0,14,20,40,1,0,1,75,0,71,34,126,11,29,16,9,0,11,23,95,44,16,42,45,16,167,157,199,124,23,101,29,9,49,86,103,32,0,40,46,19,46,124,31,19,0,115,1,0,0,38,37,19,1,73,22,14,21,183,28,33,2,39,1,3,1,18,3,0,0,3,1,3,1,9,27,68,0,71,1,0,1,41,37,65,1,54,18,41,9,189,67,214,49,114,20,6,65,185,34,28,0,18,16,14,66,204,5,9,0,41,0,1,0,24,17,15,1,30,19,30,47,201,140,148,38,97,104,48,69,136,50,13,2,21,67,30,55,156,140,92,16,195,25,16,42,80,88,169,15,161,154,207,173,105,/
98,171,124,51,144,14,40,245,107,128,140,216,42,40,53,23,133,13,121,94,11,1,28,44,19,93,164,75,64,49,209,98,90,143,147,30,103,16,28,171,136,1,25,6,159,15,68,143,17,73,33,89,41,0,102,89,217,254,53,137,49,224,16,156,150,7,121,35,24,0,88,55,126,9,3,9,99,1,10,221,17,1,14,2,0,0,2,4,36,2,19,3,38,3,196,84,14,29,24,109,96,2,76,93,174,14,5,13,109,1,114,195,222,46,165,89,49,4,96,208,40,236,126,205,135,102,11,234,102,80,151,173,143,37,195,207,70,42,22,104,87,129,93,56,154,115,4,45,12,4,16,216,30,73,3,166,152,83,121,156,144,169,19,71,1,15,5,164,28,4,1,14,6,14,8,151,165,94,7,157,8,2,16,199,113,147,12,123,119,205,160,59,62,154,176,124,112,48,91,43,65,177,8,132,77,84,148,254,37,41,12,206,3,2,0,84,122,69,13,180,82,151,162,116,251,224,90,234,240,191,149,1,138,124,7,135,134,191,59,210,96,222,141,233,189,84,177,60,114,130,149,132,163,167,168,91,/
86,42,82,233,34,5,192,206,129,30,28,49,36,8,94,84,36,5,32,21,2,1,7,11,26,31,40,94,24,6,124,243,75,28,35,86,29,4,68,45,26,2,6,3,35,2,99,38,13,20,81,8,6,0,31,18,211,120,114,103,118,47,119,56,30,3,17,11,4,1,17,9,23,3,1,3,16,0,135,61,3,0,1,2,0,0,0,2,9,0,4,1,8,1,43,26,203,5,71,33,13,0,14,28,47,2,0,2,75,0,85,64,173,8,43,26,10,1,16,43,49,35,46,34,17,20,58,169,115,12,33,55,28,6,29,194,67,87,3,109,81,27,108,151,34,21,1,117,5,1,4,53,85,23,2,106,59,13,53,21,33,47,6,120,1,2,2,42,7,0,0,2,3,5,2,57,49,88,2,89,4,3,5,52,115,93,6,171,52,36,68,237,207,110,37,58,24,14,75,40,88,35,0,48,14,23,98,239,7,11,3,49,0,1,1,18,19,14,2,27,19,37,37,126,125,2,75,150,102,53,101,42,85,39,4,50,88,48,193,232,54,223,48,190,52,20,42,99,17,158,48,208,214,95,11,183,/
